user_id,account_id,account_name,industry,region,segment,billing_country,account_status,owner_team,email_address,full_name,title,department,created_at,last_login_at,user_status,is_active_user,is_test_user,days_since_last_login
U3809,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,mei.singh@novafoods.example,Mei Singh,Operations Director,operations,2024-10-07 20:45:24,2025-06-27 17:46:41,active,true,false,270
U3810,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,naomi.saeed@novafoods.example,Naomi Saeed,BI Analyst,analytics,2024-09-08 23:45:24,2025-06-22 22:42:00,active,true,false,275
U3811,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,samir.rahman@novafoods.example,Samir Rahman,Data Engineer,data,2024-10-07 19:45:24,2025-06-29 01:58:46,active,true,false,268
U3812,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,jonas.ng@novafoods.example,Jonas Ng,Workflow Analyst,operations,2024-09-06 20:45:24,2025-06-22 14:38:23,active,true,false,275
U3813,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,marta.grant@novafoods.example,Marta Grant,Data Platform Manager,data,2024-09-10 22:45:24,2025-06-28 04:15:04,active,true,false,269
U3814,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,maya.ward@novafoods.example,Maya Ward,COO,executive,2024-10-10 23:45:24,2025-06-15 23:13:13,active,true,false,282
U3815,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,marta.singh@novafoods.example,Marta Singh,Insights Lead,analytics,2024-10-18 17:45:24,2025-06-22 21:43:39,active,true,false,275
U3816,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,victor.hill@novafoods.example,Victor Hill,COO,executive,2024-09-26 22:45:24,2025-06-27 13:33:38,active,true,false,270
U3817,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,ivy.price@novafoods.example,Ivy Price,Operations Director,operations,2024-09-06 21:45:24,2025-04-13 15:38:15,inactive,false,false,345
U3818,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,tomas.fischer@novafoods.example,Tomas Fischer,Sales Analyst,sales,2024-09-19 22:45:24,2025-06-20 23:21:54,active,true,false,277
U3819,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,tara.price@novafoods.example,Tara Price,Finance Manager,finance,2024-10-05 17:45:24,2025-06-21 09:38:13,active,true,false,276
U3820,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,naomi.hart@novafoods.example,Naomi Hart,Workflow Analyst,operations,2024-09-16 22:45:24,2025-06-28 09:51:56,active,true,false,269
U3821,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,aisha.fischer@novafoods.example,Aisha Fischer,Workflow Analyst,operations,2024-09-29 16:45:24,2025-06-24 04:04:37,active,true,false,273
U3822,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,claire.desai@novafoods.example,Claire Desai,Finance Manager,finance,2024-09-26 19:45:24,2025-04-17 12:17:18,inactive,false,false,341
U3823,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,luis.shah@novafoods.example,Luis Shah,Controller,finance,2024-09-29 15:45:24,2025-03-28 20:33:41,inactive,false,false,361
U3824,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,daniel.sato@novafoods.example,Daniel Sato,Product Manager,product,2024-09-10 23:45:24,2025-06-11 09:01:45,active,true,false,286
U3825,A1080,Beacon Global,financial_services,EMEA,mid_market,NL,active,CSM-EMEA,leo.singh@beaconglobal.example,Leo Singh,Technical Program Manager,product,2024-09-05 10:30:12,2025-06-30 12:39:20,active,true,false,267
U3826,A1080,Beacon Global,financial_services,EMEA,mid_market,NL,active,CSM-EMEA,ben.lewis@beaconglobal.example,Ben Lewis,Controller,finance,2024-09-21 10:30:12,2025-06-26 11:41:03,active,true,false,271
U3827,A1080,Beacon Global,financial_services,EMEA,mid_market,NL,active,CSM-EMEA,owen.shah@beaconglobal.example,Owen Shah,Founder,executive,2024-09-20 09:30:12,2025-06-19 21:20:07,active,true,false,278
U3828,A1080,Beacon Global,financial_services,EMEA,mid_market,NL,active,CSM-EMEA,samir.nash@beaconglobal.example,Samir Nash,Data Platform Manager,data,2024-09-09 07:30:12,2025-06-14 07:28:39,active,true,false,283
U3829,A1080,Beacon Global,financial_services,EMEA,mid_market,NL,active,CSM-EMEA,luis.singh@beaconglobal.example,Luis Singh,Workflow Analyst,operations,2024-09-16 04:30:12,2025-06-25 07:25:16,active,true,false,272
U3830,A1080,Beacon Global,financial_services,EMEA,mid_market,NL,active,CSM-EMEA,isla.brooks@beaconglobal.example,Isla Brooks,Demand Gen Manager,marketing,2024-09-13 03:30:12,2025-06-23 04:49:50,active,true,false,274
U3831,A1080,Beacon Global,financial_services,EMEA,mid_market,NL,active,CSM-EMEA,kenji.romero@beaconglobal.example,Kenji Romero,BI Analyst,analytics,2024-08-27 10:30:12,2025-06-23 05:48:42,active,true,false,274
U3832,A1080,Beacon Global,financial_services,EMEA,mid_market,NL,active,CSM-EMEA,ben.khan@beaconglobal.example,Ben Khan,Revenue Operations Manager,sales,2024-09-12 03:30:12,2025-06-14 16:09:12,active,true,false,283
U3833,A1080,Beacon Global,financial_services,EMEA,mid_market,NL,active,CSM-EMEA,kai.romero@beaconglobal.example,Kai Romero,CFO,executive,2024-08-28 04:30:12,2025-06-12 16:51:57,active,true,false,285
U3834,A1080,Beacon Global,financial_services,EMEA,mid_market,NL,active,CSM-EMEA,isla.rahman@beaconglobal.example,Isla Rahman,BI Analyst,analytics,2024-08-23 07:30:12,2025-06-14 00:50:38,active,true,false,283
U3835,A1081,River Collective,financial_services,NA,mid_market,CA,active,CSM-East,kai.rahman@rivercollective.example,Kai Rahman,Data Platform Manager,data,2024-12-07 16:36:21,2025-06-11 17:04:47,active,true,false,286
U3836,A1081,River Collective,financial_services,NA,mid_market,CA,active,CSM-East,jonas.kim@rivercollective.example,Jonas Kim,Operations Manager,operations,2024-11-26 20:36:21,2025-05-20 16:46:38,inactive,false,false,308
U3837,A1081,River Collective,financial_services,NA,mid_market,CA,active,CSM-East,olivia.brooks@rivercollective.example,Olivia Brooks,Marketing Operations Lead,marketing,2024-12-25 17:36:21,2025-06-28 13:17:56,active,true,false,269
U3838,A1081,River Collective,financial_services,NA,mid_market,CA,active,CSM-East,sofia.kim@rivercollective.example,Sofia Kim,Operations Manager,operations,2024-11-20 19:36:21,2025-06-20 04:08:21,active,true,false,277
U3839,A1081,River Collective,financial_services,NA,mid_market,CA,active,CSM-East,tomas.turner@rivercollective.example,Tomas Turner,Analytics Engineer,data,2024-12-27 17:36:21,,provisioned,false,false,
U3840,A1081,River Collective,financial_services,NA,mid_market,CA,active,CSM-East,arjun.hill@rivercollective.example,Arjun Hill,Marketing Operations Lead,marketing,2024-12-06 20:36:21,2025-06-30 19:59:33,active,true,false,267
U3841,A1081,River Collective,financial_services,NA,mid_market,CA,active,CSM-East,sofia.reed@rivercollective.example,Sofia Reed,FP&A Analyst,finance,2024-12-21 16:36:21,2025-06-23 08:08:13,active,true,false,274
U3842,A1081,River Collective,financial_services,NA,mid_market,CA,active,CSM-East,ivy.park@rivercollective.example,Ivy Park,Data Engineer,data,2024-12-16 18:36:21,2025-06-14 08:30:24,active,true,false,283
U3843,A1081,River Collective,financial_services,NA,mid_market,CA,active,CSM-East,maya.brooks@rivercollective.example,Maya Brooks,Technical Program Manager,product,2024-12-25 18:36:21,2025-06-19 12:27:19,active,true,false,278
U3844,A1082,Summit Manufacturing,manufacturing,NA,mid_market,US,churned,CSM-East,helena.hart@summitmanufacturing.example,Helena Hart,BI Analyst,analytics,2024-11-27 03:18:31,2025-04-08 17:07:37,inactive,false,false,350
U3845,A1082,Summit Manufacturing,manufacturing,NA,mid_market,US,churned,CSM-East,olivia.lewis@summitmanufacturing.example,Olivia Lewis,Analytics Manager,analytics,2024-11-30 03:18:31,2025-05-06 13:24:37,inactive,false,false,322
U3846,A1082,Summit Manufacturing,manufacturing,NA,mid_market,US,churned,CSM-East,samir.lopez@summitmanufacturing.example,Samir Lopez,Technical Program Manager,product,2024-12-02 00:18:31,2025-04-28 12:58:05,inactive,false,false,330
U3847,A1082,Summit Manufacturing,manufacturing,NA,mid_market,US,churned,CSM-East,samir.romero@summitmanufacturing.example,Samir Romero,Controller,finance,2024-11-17 02:18:31,2025-06-10 12:34:47,active,true,false,287
U3848,A1082,Summit Manufacturing,manufacturing,NA,mid_market,US,churned,CSM-East,kenji.price@summitmanufacturing.example,Kenji Price,Technical Program Manager,product,2024-12-20 20:18:31,2025-03-08 20:38:31,inactive,false,false,381
U3849,A1082,Summit Manufacturing,manufacturing,NA,mid_market,US,churned,CSM-East,isla.romero@summitmanufacturing.example,Isla Romero,Product Manager,product,2024-12-09 01:18:31,2025-03-18 12:52:29,inactive,false,false,371
U3850,A1082,Summit Manufacturing,manufacturing,NA,mid_market,US,churned,CSM-East,maya.grant@summitmanufacturing.example,Maya Grant,Technical Program Manager,product,2024-11-29 02:18:31,2025-06-28 07:54:46,active,true,false,269
U3851,A1083,Falcon Works,education,NA,mid_market,CA,active,CSM-East,evan.cole@falconworks.example,Evan Cole,Marketing Operations Lead,marketing,2025-02-13 05:17:30,2025-06-15 15:49:40,active,true,false,282
U3852,A1083,Falcon Works,education,NA,mid_market,CA,active,CSM-East,zoe.rossi@falconworks.example,Zoe Rossi,Founder,executive,2025-01-22 08:17:30,2025-03-21 15:12:23,inactive,false,false,368
U3853,A1083,Falcon Works,education,NA,mid_market,CA,active,CSM-East,maya.tan@falconworks.example,Maya Tan,Revenue Operations Manager,sales,2025-01-22 09:17:30,2025-06-23 16:26:17,active,true,false,274
U3854,A1083,Falcon Works,education,NA,mid_market,CA,active,CSM-East,mei.sato@falconworks.example,Mei Sato,Workflow Analyst,operations,2025-01-13 02:17:30,2025-06-24 02:59:33,active,true,false,273
U3855,A1083,Falcon Works,education,NA,mid_market,CA,active,CSM-East,zoe.saeed@falconworks.example,Zoe Saeed,BI Analyst,analytics,2025-02-17 01:17:30,2025-04-22 01:50:37,inactive,false,false,336
U3856,A1083,Falcon Works,education,NA,mid_market,CA,active,CSM-East,mila.lopez@falconworks.example,Mila Lopez,Product Manager,product,2025-02-01 01:17:30,2025-06-18 03:09:38,active,true,false,279
U3857,A1083,Falcon Works,education,NA,mid_market,CA,active,CSM-East,ivy.price@falconworks.example,Ivy Price,BI Analyst,analytics,2025-02-17 09:17:30,2025-06-19 01:34:21,active,true,false,278
U3858,A1084,Silver Foods,manufacturing,NA,mid_market,CA,active,CSM-East,priya.patel@silverfoods.example,Priya Patel,Analytics Engineer,data,2025-01-02 19:11:54,2025-06-10 10:00:19,active,true,false,287
U3859,A1084,Silver Foods,manufacturing,NA,mid_market,CA,active,CSM-East,noah.tan@silverfoods.example,Noah Tan,Founder,executive,2025-01-12 11:11:54,2025-05-07 06:45:55,inactive,false,false,321
U3860,A1084,Silver Foods,manufacturing,NA,mid_market,CA,active,CSM-East,ivy.keller@silverfoods.example,Ivy Keller,Marketing Operations Lead,marketing,2024-12-17 16:11:54,2025-06-25 11:40:06,active,true,false,272
U3861,A1084,Silver Foods,manufacturing,NA,mid_market,CA,active,CSM-East,marcus.romero@silverfoods.example,Marcus Romero,Technical Program Manager,product,2024-12-08 16:11:54,2025-06-16 06:58:38,active,true,false,281
U3862,A1084,Silver Foods,manufacturing,NA,mid_market,CA,active,CSM-East,marcus.turner@silverfoods.example,Marcus Turner,Demand Gen Manager,marketing,2024-12-10 16:11:54,2025-06-16 00:54:47,active,true,false,281
U3863,A1084,Silver Foods,manufacturing,NA,mid_market,CA,active,CSM-East,tomas.park@silverfoods.example,Tomas Park,Workflow Analyst,operations,2025-01-04 12:11:54,2025-06-11 18:21:09,active,true,false,286
U3864,A1084,Silver Foods,manufacturing,NA,mid_market,CA,active,CSM-East,priya.kim@silverfoods.example,Priya Kim,Founder,executive,2024-12-15 11:11:54,2025-03-30 14:28:42,inactive,false,false,359
U3865,A1084,Silver Foods,manufacturing,NA,mid_market,CA,active,CSM-East,mila.ng@silverfoods.example,Mila Ng,Operations Director,operations,2025-01-19 11:11:54,2025-06-17 10:48:05,active,true,false,280
U3866,A1084,Silver Foods,manufacturing,NA,mid_market,CA,active,CSM-East,lina.morgan@silverfoods.example,Lina Morgan,Workflow Analyst,operations,2025-01-02 14:11:54,2025-06-29 09:44:14,active,true,false,268
U3867,A1084,Silver Foods,manufacturing,NA,mid_market,CA,active,CSM-East,mila.chen@silverfoods.example,Mila Chen,Technical Program Manager,product,2025-01-05 17:11:54,2025-06-25 07:43:40,active,true,false,272
U3868,A1084,Silver Foods,manufacturing,NA,mid_market,CA,active,CSM-East,marcus.silva@silverfoods.example,Marcus Silva,Analytics Engineer,data,2025-01-09 16:11:54,2025-06-12 21:55:06,active,true,false,285
U3869,A1085,Sierra Capital,financial_services,NA,smb,US,active,CSM-East,maya.keller@sierracapital.example,Maya Keller,Marketing Operations Lead,marketing,2024-10-26 18:19:51,2025-06-20 12:15:15,active,true,false,277
U3870,A1085,Sierra Capital,financial_services,NA,smb,US,active,CSM-East,leo.park@sierracapital.example,Leo Park,Finance Manager,finance,2024-09-24 10:19:51,2025-06-17 20:33:32,active,true,false,280
U3871,A1085,Sierra Capital,financial_services,NA,smb,US,active,CSM-East,helena.ng@sierracapital.example,Helena Ng,VP Data,executive,2024-10-23 18:19:51,2025-06-13 20:52:19,active,true,false,284
U3872,A1085,Sierra Capital,financial_services,NA,smb,US,active,CSM-East,leo.singh@sierracapital.example,Leo Singh,VP Data,executive,2024-10-09 10:19:51,2025-06-26 06:07:28,active,true,false,271
U3873,A1086,River Labs,software,EMEA,smb,FR,active,CSM-EMEA,hannah.alvarez@riverlabs.example,Hannah Alvarez,Analytics Engineer,data,2025-03-14 20:58:12,2025-03-20 20:58:21,inactive,false,false,369
U3874,A1086,River Labs,software,EMEA,smb,FR,active,CSM-EMEA,tomas.silva@riverlabs.example,Tomas Silva,Demand Gen Manager,marketing,2025-04-06 00:58:12,2025-06-18 07:54:22,active,true,false,279
U3875,A1086,River Labs,software,EMEA,smb,FR,active,CSM-EMEA,helena.silva@riverlabs.example,Helena Silva,Analytics Manager,analytics,2025-03-13 19:58:12,2025-06-29 10:44:14,active,true,false,268
U3876,A1086,River Labs,software,EMEA,smb,FR,active,CSM-EMEA,priya.rossi@riverlabs.example,Priya Rossi,Marketing Operations Lead,marketing,2025-04-01 20:58:12,2025-06-21 14:46:38,active,true,false,276
U3877,A1086,River Labs,software,EMEA,smb,FR,active,CSM-EMEA,mila.reed@riverlabs.example,Mila Reed,Demand Gen Manager,marketing,2025-03-13 23:58:12,2025-06-14 18:19:48,active,true,false,283
U3878,A1087,Apex Capital,energy,NA,enterprise,CA,churned,CSM-East,maya.keller@apexcapital.example,Maya Keller,Founder,executive,2024-12-31 10:20:17,2025-06-20 23:33:22,active,true,false,277
U3879,A1087,Apex Capital,energy,NA,enterprise,CA,churned,CSM-East,mei.fischer@apexcapital.example,Mei Fischer,Data Engineer,data,2024-12-08 12:20:17,2025-03-26 18:30:05,inactive,false,false,363
U3880,A1087,Apex Capital,energy,NA,enterprise,CA,churned,CSM-East,kenji.silva@apexcapital.example,Kenji Silva,Marketing Operations Lead,marketing,2024-12-08 09:20:17,2025-06-16 15:30:10,active,true,false,281
U3881,A1087,Apex Capital,energy,NA,enterprise,CA,churned,CSM-East,marcus.romero@apexcapital.example,Marcus Romero,FP&A Analyst,finance,2025-01-06 10:20:17,2025-04-14 15:01:53,inactive,false,false,344
U3882,A1087,Apex Capital,energy,NA,enterprise,CA,churned,CSM-East,victor.fischer@apexcapital.example,Victor Fischer,COO,executive,2024-12-29 15:20:17,,provisioned,false,false,
U3883,A1087,Apex Capital,energy,NA,enterprise,CA,churned,CSM-East,peter.lewis@apexcapital.example,Peter Lewis,Marketing Operations Lead,marketing,2024-12-30 15:20:17,2025-04-12 00:54:04,inactive,false,false,346
U3884,A1087,Apex Capital,energy,NA,enterprise,CA,churned,CSM-East,victor.desai@apexcapital.example,Victor Desai,Demand Gen Manager,marketing,2024-12-05 14:20:17,2025-06-25 13:41:11,active,true,false,272
U3885,A1087,Apex Capital,energy,NA,enterprise,CA,churned,CSM-East,evan.lewis@apexcapital.example,Evan Lewis,Product Manager,product,2024-12-01 16:20:17,2025-03-17 14:08:54,inactive,false,false,372
U3886,A1087,Apex Capital,energy,NA,enterprise,CA,churned,CSM-East,sofia.kim@apexcapital.example,Sofia Kim,CFO,executive,2024-12-29 16:20:17,2025-06-27 14:03:13,active,true,false,270
U3887,A1088,Cedar Partners,energy,APAC,smb,NZ,active,CSM-APAC,mateo.turner@cedarpartners.example,Mateo Turner,Technical Program Manager,product,2025-02-24 21:19:15,2025-06-29 11:34:19,active,true,false,268
U3888,A1088,Cedar Partners,energy,APAC,smb,NZ,active,CSM-APAC,helena.desai@cedarpartners.example,Helena Desai,Marketing Operations Lead,marketing,2025-02-19 22:19:15,2025-06-19 21:37:42,active,true,false,278
U3889,A1088,Cedar Partners,energy,APAC,smb,NZ,active,CSM-APAC,daniel.singh@cedarpartners.example,Daniel Singh,Sales Analyst,sales,2025-03-15 17:19:15,2025-04-23 18:52:44,inactive,false,false,335
U3890,A1088,Cedar Partners,energy,APAC,smb,NZ,active,CSM-APAC,elena.lewis@cedarpartners.example,Elena Lewis,Operations Manager,operations,2025-03-07 23:19:15,2025-06-24 11:10:57,active,true,false,273
U3891,A1088,Cedar Partners,energy,APAC,smb,NZ,active,CSM-APAC,priya.ward@cedarpartners.example,Priya Ward,CFO,executive,2025-03-07 22:19:15,2025-06-19 05:05:28,active,true,false,278
U3892,A1088,Cedar Partners,energy,APAC,smb,NZ,active,CSM-APAC,tara.khan@cedarpartners.example,Tara Khan,Analytics Manager,analytics,2025-02-08 17:19:15,2025-06-16 17:44:15,active,true,false,281
U3893,A1089,Beacon Network,healthcare,NA,mid_market,US,active,CSM-East,tomas.cole@beaconnetwork.example,Tomas Cole,Operations Manager,operations,2024-12-09 09:16:08,2025-06-12 04:31:51,active,true,false,285
U3894,A1089,Beacon Network,healthcare,NA,mid_market,US,active,CSM-East,evan.patel@beaconnetwork.example,Evan Patel,Operations Director,operations,2024-11-11 06:16:08,2025-06-15 03:41:13,active,true,false,282
U3895,A1089,Beacon Network,healthcare,NA,mid_market,US,active,CSM-East,samir.tan@beaconnetwork.example,Samir Tan,VP Data,executive,2024-11-26 05:16:08,2025-06-24 22:52:31,active,true,false,273
U3896,A1089,Beacon Network,healthcare,NA,mid_market,US,active,CSM-East,naomi.nash@beaconnetwork.example,Naomi Nash,BI Analyst,analytics,2024-11-26 05:16:08,2025-06-29 07:12:18,active,true,false,268
U3897,A1089,Beacon Network,healthcare,NA,mid_market,US,active,CSM-East,noah.morgan@beaconnetwork.example,Noah Morgan,Analytics Engineer,data,2024-12-18 09:16:08,2025-05-24 08:40:56,inactive,false,false,304
U3898,A1089,Beacon Network,healthcare,NA,mid_market,US,active,CSM-East,noah.patel@beaconnetwork.example,Noah Patel,Marketing Operations Lead,marketing,2024-12-07 04:16:08,2025-06-29 08:51:48,active,true,false,268
U3899,A1089,Beacon Network,healthcare,NA,mid_market,US,active,CSM-East,arjun.ward@beaconnetwork.example,Arjun Ward,Technical Program Manager,product,2024-11-12 06:16:08,2025-06-20 16:47:24,active,true,false,277
U3900,A1089,Beacon Network,healthcare,NA,mid_market,US,active,CSM-East,kai.reed@beaconnetwork.example,Kai Reed,Technical Program Manager,product,2024-12-12 01:16:08,2025-06-24 07:25:22,active,true,false,273
U3901,A1089,Beacon Network,healthcare,NA,mid_market,US,active,CSM-East,naomi.singh@beaconnetwork.example,Naomi Singh,Analytics Engineer,data,2024-12-19 06:16:08,2025-06-20 11:10:15,active,true,false,277
