membership_id,workspace_id,workspace_name,environment_tier,workspace_status,is_primary,account_id,account_name,segment,region,billing_country,user_id,email,full_name,title,department,user_status,is_active_user,role,invited_at,joined_at,membership_status,is_current_membership
M4941,W2175,beacon-core,prod,active,true,A1078,Beacon Foods,mid_market,EMEA,FR,U3798,hannah.park@beaconfoods.example,Hannah Park,Product Manager,product,active,true,viewer,2025-03-04 14:06:06,2025-03-04 16:27:06,active,true
M4942,W2177,beacon-finance,prod,active,false,A1078,Beacon Foods,mid_market,EMEA,FR,U3798,hannah.park@beaconfoods.example,Hannah Park,Product Manager,product,active,true,editor,2025-03-04 12:20:06,2025-03-04 13:50:06,active,true
M4943,W2177,beacon-finance,prod,active,false,A1078,Beacon Foods,mid_market,EMEA,FR,U3799,sofia.hill@beaconfoods.example,Sofia Hill,Controller,finance,inactive,false,admin,2025-03-05 15:17:06,2025-03-05 17:50:06,removed,false
M4944,W2176,beacon-ops,prod,active,false,A1078,Beacon Foods,mid_market,EMEA,FR,U3800,owen.hart@beaconfoods.example,Owen Hart,Product Manager,product,active,true,editor,2025-03-07 16:47:06,2025-03-07 17:49:06,active,true
M4945,W2175,beacon-core,prod,active,true,A1078,Beacon Foods,mid_market,EMEA,FR,U3801,olivia.tan@beaconfoods.example,Olivia Tan,Technical Program Manager,product,active,true,viewer,2025-02-26 15:56:06,2025-02-26 18:34:06,active,true
M4946,W2177,beacon-finance,prod,active,false,A1078,Beacon Foods,mid_market,EMEA,FR,U3802,samir.meyer@beaconfoods.example,Samir Meyer,Finance Manager,finance,active,true,viewer,2025-03-15 17:25:06,2025-03-15 20:06:06,active,true
M4947,W2175,beacon-core,prod,active,true,A1078,Beacon Foods,mid_market,EMEA,FR,U3803,derek.alvarez@beaconfoods.example,Derek Alvarez,Controller,finance,active,true,admin,2025-03-24 14:39:06,2025-03-24 15:07:06,active,true
M4948,W2176,beacon-ops,prod,active,false,A1078,Beacon Foods,mid_market,EMEA,FR,U3804,kai.price@beaconfoods.example,Kai Price,Technical Program Manager,product,active,true,admin,2025-02-27 18:25:06,2025-02-27 21:17:06,active,true
M4949,W2178,nova-core,prod,active,true,A1079,Nova Foods,enterprise,EMEA,FR,U3805,tomas.petrova@novafoods.example,Tomas Petrova,VP Data,executive,active,true,owner,2024-09-29 05:54:24,2024-09-29 08:20:24,active,true
M4950,W2179,nova-ops,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3806,priya.shah@novafoods.example,Priya Shah,Data Platform Manager,data,inactive,false,viewer,2024-10-19 11:11:24,2024-10-19 12:17:24,removed,false
M4951,W2180,nova-finance,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3806,priya.shah@novafoods.example,Priya Shah,Data Platform Manager,data,inactive,false,editor,2024-10-19 11:12:24,2024-10-19 12:08:24,removed,false
M4952,W2178,nova-core,prod,active,true,A1079,Nova Foods,enterprise,EMEA,FR,U3807,arjun.singh@novafoods.example,Arjun Singh,VP Data,executive,inactive,false,viewer,2024-09-04 06:45:24,2024-09-04 07:52:24,removed,false
M4953,W2180,nova-finance,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3807,arjun.singh@novafoods.example,Arjun Singh,VP Data,executive,inactive,false,editor,2024-09-04 06:47:24,2024-09-04 07:53:24,active,true
M4954,W2178,nova-core,prod,active,true,A1079,Nova Foods,enterprise,EMEA,FR,U3808,noah.park@novafoods.example,Noah Park,Demand Gen Manager,marketing,inactive,false,viewer,2024-10-18 07:52:24,2024-10-18 08:37:24,removed,false
M4955,W2178,nova-core,prod,active,true,A1079,Nova Foods,enterprise,EMEA,FR,U3809,mei.singh@novafoods.example,Mei Singh,Operations Director,operations,active,true,admin,2024-10-08 08:51:24,2024-10-08 11:09:24,active,true
M4956,W2181,nova-marketing,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3809,mei.singh@novafoods.example,Mei Singh,Operations Director,operations,active,true,viewer,2024-10-08 08:43:24,2024-10-08 10:26:24,active,true
M4957,W2181,nova-marketing,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3810,naomi.saeed@novafoods.example,Naomi Saeed,BI Analyst,analytics,active,true,viewer,2024-09-09 10:35:24,2024-09-09 11:10:24,active,true
M4958,W2178,nova-core,prod,active,true,A1079,Nova Foods,enterprise,EMEA,FR,U3811,samir.rahman@novafoods.example,Samir Rahman,Data Engineer,data,active,true,editor,2024-10-08 08:36:24,2024-10-08 09:55:24,active,true
M4959,W2181,nova-marketing,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3812,jonas.ng@novafoods.example,Jonas Ng,Workflow Analyst,operations,active,true,viewer,2024-09-07 08:38:24,2024-09-07 10:16:24,active,true
M4960,W2181,nova-marketing,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3813,marta.grant@novafoods.example,Marta Grant,Data Platform Manager,data,active,true,viewer,2024-09-11 09:20:24,2024-09-11 11:17:24,active,true
M4961,W2181,nova-marketing,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3814,maya.ward@novafoods.example,Maya Ward,COO,executive,active,true,viewer,2024-10-11 11:06:24,2024-10-11 13:39:24,active,true
M4962,W2179,nova-ops,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3814,maya.ward@novafoods.example,Maya Ward,COO,executive,active,true,viewer,2024-10-11 11:07:24,2024-10-11 11:40:24,active,true
M4963,W2180,nova-finance,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3815,marta.singh@novafoods.example,Marta Singh,Insights Lead,analytics,active,true,editor,2024-10-19 04:47:24,2024-10-19 05:54:24,active,true
M4964,W2181,nova-marketing,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3816,victor.hill@novafoods.example,Victor Hill,COO,executive,active,true,editor,2024-09-27 09:15:24,2024-09-27 09:38:24,active,true
M4965,W2180,nova-finance,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3816,victor.hill@novafoods.example,Victor Hill,COO,executive,active,true,viewer,2024-09-27 09:45:24,2024-09-27 11:55:24,active,true
M4966,W2180,nova-finance,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3817,ivy.price@novafoods.example,Ivy Price,Operations Director,operations,inactive,false,editor,2024-09-07 09:01:24,2024-09-07 11:01:24,removed,false
M4967,W2180,nova-finance,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3818,tomas.fischer@novafoods.example,Tomas Fischer,Sales Analyst,sales,active,true,editor,2024-09-20 10:25:24,2024-09-20 12:43:24,active,true
M4968,W2180,nova-finance,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3819,tara.price@novafoods.example,Tara Price,Finance Manager,finance,active,true,admin,2024-10-06 05:31:24,2024-10-06 07:08:24,active,true
M4969,W2180,nova-finance,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3820,naomi.hart@novafoods.example,Naomi Hart,Workflow Analyst,operations,active,true,editor,2024-09-17 09:31:24,2024-09-17 12:18:24,active,true
M4970,W2180,nova-finance,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3821,aisha.fischer@novafoods.example,Aisha Fischer,Workflow Analyst,operations,active,true,editor,2024-09-30 05:06:24,2024-09-30 05:50:24,active,true
M4971,W2179,nova-ops,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3822,claire.desai@novafoods.example,Claire Desai,Finance Manager,finance,inactive,false,admin,2024-09-27 06:54:24,2024-09-27 08:04:24,removed,false
M4972,W2178,nova-core,prod,active,true,A1079,Nova Foods,enterprise,EMEA,FR,U3823,luis.shah@novafoods.example,Luis Shah,Controller,finance,inactive,false,viewer,2024-09-30 04:25:24,2024-09-30 06:59:24,removed,false
M4973,W2180,nova-finance,prod,active,false,A1079,Nova Foods,enterprise,EMEA,FR,U3824,daniel.sato@novafoods.example,Daniel Sato,Product Manager,product,active,true,viewer,2024-09-11 10:37:24,2024-09-11 12:25:24,active,true
M4974,W2182,beacon-core,prod,active,true,A1080,Beacon Global,mid_market,EMEA,NL,U3825,leo.singh@beaconglobal.example,Leo Singh,Technical Program Manager,product,active,true,owner,2024-09-05 21:27:12,2024-09-06 00:10:12,active,true
M4975,W2182,beacon-core,prod,active,true,A1080,Beacon Global,mid_market,EMEA,NL,U3826,ben.lewis@beaconglobal.example,Ben Lewis,Controller,finance,active,true,viewer,2024-09-21 21:13:12,2024-09-21 23:26:12,active,true
M4976,W2183,beacon-ops,prod,active,false,A1080,Beacon Global,mid_market,EMEA,NL,U3827,owen.shah@beaconglobal.example,Owen Shah,Founder,executive,active,true,editor,2024-09-20 19:30:12,2024-09-20 21:39:12,active,true
M4977,W2182,beacon-core,prod,active,true,A1080,Beacon Global,mid_market,EMEA,NL,U3828,samir.nash@beaconglobal.example,Samir Nash,Data Platform Manager,data,active,true,viewer,2024-09-09 18:27:12,2024-09-09 20:09:12,active,true
M4978,W2182,beacon-core,prod,active,true,A1080,Beacon Global,mid_market,EMEA,NL,U3829,luis.singh@beaconglobal.example,Luis Singh,Workflow Analyst,operations,active,true,viewer,2024-09-16 15:49:12,2024-09-16 16:46:12,active,true
M4979,W2183,beacon-ops,prod,active,false,A1080,Beacon Global,mid_market,EMEA,NL,U3829,luis.singh@beaconglobal.example,Luis Singh,Workflow Analyst,operations,active,true,editor,2024-09-16 16:00:12,2024-09-16 16:43:12,active,true
M4980,W2182,beacon-core,prod,active,true,A1080,Beacon Global,mid_market,EMEA,NL,U3830,isla.brooks@beaconglobal.example,Isla Brooks,Demand Gen Manager,marketing,active,true,viewer,2024-09-13 14:30:12,2024-09-13 17:00:12,active,true
M4981,W2182,beacon-core,prod,active,true,A1080,Beacon Global,mid_market,EMEA,NL,U3831,kenji.romero@beaconglobal.example,Kenji Romero,BI Analyst,analytics,active,true,viewer,2024-08-27 20:48:12,2024-08-27 23:07:12,active,true
M4982,W2182,beacon-core,prod,active,true,A1080,Beacon Global,mid_market,EMEA,NL,U3832,ben.khan@beaconglobal.example,Ben Khan,Revenue Operations Manager,sales,active,true,viewer,2024-09-12 15:24:12,2024-09-12 17:11:12,active,true
M4983,W2182,beacon-core,prod,active,true,A1080,Beacon Global,mid_market,EMEA,NL,U3833,kai.romero@beaconglobal.example,Kai Romero,CFO,executive,active,true,viewer,2024-08-28 15:54:12,2024-08-28 18:20:12,active,true
M4984,W2182,beacon-core,prod,active,true,A1080,Beacon Global,mid_market,EMEA,NL,U3834,isla.rahman@beaconglobal.example,Isla Rahman,BI Analyst,analytics,active,true,viewer,2024-08-23 18:57:12,2024-08-23 20:07:12,active,true
M4985,W2183,beacon-ops,prod,active,false,A1080,Beacon Global,mid_market,EMEA,NL,U3834,isla.rahman@beaconglobal.example,Isla Rahman,BI Analyst,analytics,active,true,viewer,2024-08-23 17:46:12,2024-08-23 18:37:12,active,true
M4986,W2184,river-core,prod,active,true,A1081,River Collective,mid_market,NA,CA,U3835,kai.rahman@rivercollective.example,Kai Rahman,Data Platform Manager,data,active,true,owner,2024-12-08 05:05:21,2024-12-08 07:06:21,active,true
M4987,W2184,river-core,prod,active,true,A1081,River Collective,mid_market,NA,CA,U3836,jonas.kim@rivercollective.example,Jonas Kim,Operations Manager,operations,inactive,false,admin,2024-11-27 08:24:21,2024-11-27 09:40:21,removed,false
M4988,W2184,river-core,prod,active,true,A1081,River Collective,mid_market,NA,CA,U3837,olivia.brooks@rivercollective.example,Olivia Brooks,Marketing Operations Lead,marketing,active,true,viewer,2024-12-26 04:39:21,2024-12-26 05:17:21,active,true
M4989,W2186,river-finance,prod,active,false,A1081,River Collective,mid_market,NA,CA,U3838,sofia.kim@rivercollective.example,Sofia Kim,Operations Manager,operations,active,true,editor,2024-11-21 07:20:21,2024-11-21 09:53:21,active,true
M4990,W2184,river-core,prod,active,true,A1081,River Collective,mid_market,NA,CA,U3838,sofia.kim@rivercollective.example,Sofia Kim,Operations Manager,operations,active,true,viewer,2024-11-21 07:33:21,2024-11-21 09:36:21,active,true
M4991,W2186,river-finance,prod,active,false,A1081,River Collective,mid_market,NA,CA,U3839,tomas.turner@rivercollective.example,Tomas Turner,Analytics Engineer,data,provisioned,false,viewer,2024-12-28 06:09:21,,pending,false
M4992,W2184,river-core,prod,active,true,A1081,River Collective,mid_market,NA,CA,U3839,tomas.turner@rivercollective.example,Tomas Turner,Analytics Engineer,data,provisioned,false,viewer,2024-12-28 05:33:21,,pending,false
M4993,W2185,river-ops,sandbox,active,false,A1081,River Collective,mid_market,NA,CA,U3840,arjun.hill@rivercollective.example,Arjun Hill,Marketing Operations Lead,marketing,active,true,admin,2024-12-07 08:18:21,2024-12-07 10:27:21,active,true
M4994,W2184,river-core,prod,active,true,A1081,River Collective,mid_market,NA,CA,U3840,arjun.hill@rivercollective.example,Arjun Hill,Marketing Operations Lead,marketing,active,true,viewer,2024-12-07 08:56:21,2024-12-07 11:26:21,active,true
M4995,W2186,river-finance,prod,active,false,A1081,River Collective,mid_market,NA,CA,U3841,sofia.reed@rivercollective.example,Sofia Reed,FP&A Analyst,finance,active,true,editor,2024-12-22 04:02:21,2024-12-22 06:00:21,active,true
M4996,W2186,river-finance,prod,active,false,A1081,River Collective,mid_market,NA,CA,U3842,ivy.park@rivercollective.example,Ivy Park,Data Engineer,data,active,true,editor,2024-12-17 06:16:21,2024-12-17 08:17:21,active,true
M4997,W2184,river-core,prod,active,true,A1081,River Collective,mid_market,NA,CA,U3843,maya.brooks@rivercollective.example,Maya Brooks,Technical Program Manager,product,active,true,editor,2024-12-26 07:00:21,2024-12-26 09:11:21,active,true
M4998,W2187,summit-core,prod,archived,true,A1082,Summit Manufacturing,mid_market,NA,US,U3844,helena.hart@summitmanufacturing.example,Helena Hart,BI Analyst,analytics,inactive,false,owner,2024-11-27 14:56:31,2024-11-27 15:46:31,removed,false
M4999,W2187,summit-core,prod,archived,true,A1082,Summit Manufacturing,mid_market,NA,US,U3845,olivia.lewis@summitmanufacturing.example,Olivia Lewis,Analytics Manager,analytics,inactive,false,editor,2024-11-30 14:54:31,2024-11-30 16:15:31,removed,false
M5000,W2187,summit-core,prod,archived,true,A1082,Summit Manufacturing,mid_market,NA,US,U3846,samir.lopez@summitmanufacturing.example,Samir Lopez,Technical Program Manager,product,inactive,false,editor,2024-12-02 11:50:31,2024-12-02 14:18:31,removed,false
M5001,W2187,summit-core,prod,archived,true,A1082,Summit Manufacturing,mid_market,NA,US,U3847,samir.romero@summitmanufacturing.example,Samir Romero,Controller,finance,active,true,admin,2024-11-17 13:40:31,2024-11-17 14:31:31,removed,false
M5002,W2187,summit-core,prod,archived,true,A1082,Summit Manufacturing,mid_market,NA,US,U3848,kenji.price@summitmanufacturing.example,Kenji Price,Technical Program Manager,product,inactive,false,viewer,2024-12-21 08:11:31,2024-12-21 10:16:31,removed,false
M5003,W2187,summit-core,prod,archived,true,A1082,Summit Manufacturing,mid_market,NA,US,U3849,isla.romero@summitmanufacturing.example,Isla Romero,Product Manager,product,inactive,false,admin,2024-12-09 13:21:31,2024-12-09 16:18:31,removed,false
M5004,W2187,summit-core,prod,archived,true,A1082,Summit Manufacturing,mid_market,NA,US,U3850,maya.grant@summitmanufacturing.example,Maya Grant,Technical Program Manager,product,active,true,editor,2024-11-29 13:49:31,2024-11-29 16:11:31,active,true
M5005,W2188,falcon-core,prod,active,true,A1083,Falcon Works,mid_market,NA,CA,U3851,evan.cole@falconworks.example,Evan Cole,Marketing Operations Lead,marketing,active,true,owner,2025-02-13 17:51:30,2025-02-13 18:23:30,active,true
M5006,W2188,falcon-core,prod,active,true,A1083,Falcon Works,mid_market,NA,CA,U3852,zoe.rossi@falconworks.example,Zoe Rossi,Founder,executive,inactive,false,editor,2025-01-22 20:35:30,2025-01-22 22:55:30,removed,false
M5007,W2189,falcon-ops,sandbox,active,false,A1083,Falcon Works,mid_market,NA,CA,U3853,maya.tan@falconworks.example,Maya Tan,Revenue Operations Manager,sales,active,true,viewer,2025-01-22 21:34:30,2025-01-22 22:19:30,active,true
M5008,W2188,falcon-core,prod,active,true,A1083,Falcon Works,mid_market,NA,CA,U3853,maya.tan@falconworks.example,Maya Tan,Revenue Operations Manager,sales,active,true,viewer,2025-01-22 21:51:30,2025-01-22 23:37:30,active,true
M5009,W2188,falcon-core,prod,active,true,A1083,Falcon Works,mid_market,NA,CA,U3854,mei.sato@falconworks.example,Mei Sato,Workflow Analyst,operations,active,true,viewer,2025-01-13 13:52:30,2025-01-13 16:29:30,active,true
M5010,W2189,falcon-ops,sandbox,active,false,A1083,Falcon Works,mid_market,NA,CA,U3854,mei.sato@falconworks.example,Mei Sato,Workflow Analyst,operations,active,true,editor,2025-01-13 13:35:30,2025-01-13 15:26:30,active,true
M5011,W2188,falcon-core,prod,active,true,A1083,Falcon Works,mid_market,NA,CA,U3855,zoe.saeed@falconworks.example,Zoe Saeed,BI Analyst,analytics,inactive,false,viewer,2025-02-17 12:26:30,2025-02-17 13:48:30,removed,false
M5012,W2189,falcon-ops,sandbox,active,false,A1083,Falcon Works,mid_market,NA,CA,U3856,mila.lopez@falconworks.example,Mila Lopez,Product Manager,product,active,true,editor,2025-02-01 12:40:30,2025-02-01 14:05:30,active,true
M5013,W2189,falcon-ops,sandbox,active,false,A1083,Falcon Works,mid_market,NA,CA,U3857,ivy.price@falconworks.example,Ivy Price,BI Analyst,analytics,active,true,editor,2025-02-17 20:38:30,2025-02-17 22:29:30,active,true
M5014,W2190,silver-core,prod,active,true,A1084,Silver Foods,mid_market,NA,CA,U3858,priya.patel@silverfoods.example,Priya Patel,Analytics Engineer,data,active,true,owner,2025-01-03 08:09:54,2025-01-03 09:57:54,active,true
M5015,W2190,silver-core,prod,active,true,A1084,Silver Foods,mid_market,NA,CA,U3859,noah.tan@silverfoods.example,Noah Tan,Founder,executive,inactive,false,viewer,2025-01-12 22:26:54,2025-01-12 23:06:54,active,true
M5016,W2191,silver-ops,prod,active,false,A1084,Silver Foods,mid_market,NA,CA,U3860,ivy.keller@silverfoods.example,Ivy Keller,Marketing Operations Lead,marketing,active,true,admin,2024-12-18 04:43:54,2024-12-18 07:37:54,active,true
M5017,W2191,silver-ops,prod,active,false,A1084,Silver Foods,mid_market,NA,CA,U3861,marcus.romero@silverfoods.example,Marcus Romero,Technical Program Manager,product,active,true,editor,2024-12-09 04:28:54,2024-12-09 06:22:54,active,true
M5018,W2191,silver-ops,prod,active,false,A1084,Silver Foods,mid_market,NA,CA,U3862,marcus.turner@silverfoods.example,Marcus Turner,Demand Gen Manager,marketing,active,true,editor,2024-12-11 04:44:54,2024-12-11 05:44:54,active,true
M5019,W2191,silver-ops,prod,active,false,A1084,Silver Foods,mid_market,NA,CA,U3863,tomas.park@silverfoods.example,Tomas Park,Workflow Analyst,operations,active,true,viewer,2025-01-05 00:49:54,2025-01-05 02:17:54,active,true
M5020,W2190,silver-core,prod,active,true,A1084,Silver Foods,mid_market,NA,CA,U3863,tomas.park@silverfoods.example,Tomas Park,Workflow Analyst,operations,active,true,editor,2025-01-04 23:37:54,2025-01-05 01:44:54,active,true
M5021,W2190,silver-core,prod,active,true,A1084,Silver Foods,mid_market,NA,CA,U3864,priya.kim@silverfoods.example,Priya Kim,Founder,executive,inactive,false,viewer,2024-12-15 22:13:54,2024-12-16 00:22:54,removed,false
M5022,W2191,silver-ops,prod,active,false,A1084,Silver Foods,mid_market,NA,CA,U3865,mila.ng@silverfoods.example,Mila Ng,Operations Director,operations,active,true,admin,2025-01-19 23:34:54,2025-01-20 01:56:54,active,true
M5023,W2190,silver-core,prod,active,true,A1084,Silver Foods,mid_market,NA,CA,U3865,mila.ng@silverfoods.example,Mila Ng,Operations Director,operations,active,true,editor,2025-01-19 23:22:54,2025-01-20 01:19:54,active,true
